stop_id,stop_name,stop_lat,stop_lon,lines
172542,Prct Manuel Faria - B Cidade Desportiva,38.750549,-9.271296,1226|1236
172543,Av Salgueiro Maia (Fte Qta Sto Antonio),38.760479,-9.278307,1228|1715
172544,Av Salgueiro Maia (Qta Sto Antonio),38.760549,-9.278489,1228|1715
172545,R Ribeiro Sanches 32,38.763583,-9.260466,1226
172546,R Ramada Curto 2,38.764757,-9.263648,1518
172548,R Man Tito Morais (x) R Dr F Salg Zenha,38.758099,-9.281583,1229
172549,Av Amílcar Augusto Gil 146,38.868050,-9.255430,2620|2621|2785
172550,Av Amílcar Augusto Gil 146,38.867970,-9.255550,2620|2621|2785
172551,Av D Nuno Álvares Pereira Fte 30B,38.768120,-9.295954,1236
172552,Agualva-Cacém (Estação) Exterior P1,38.766342,-9.298054,1236
172553,Av 1º Maio 20,38.751592,-9.276536,1236
172554,Av 25 Abril Fte 77,38.752990,-9.286194,1236
172555,Agualva-Cacém (Estação) Exterior P2,38.766559,-9.298029,1236
172556,Av D Nuno Álvares Pereira 30,38.768051,-9.295840,1236
172557,Av D Nuno Álvares Pereira 70A,38.769886,-9.293115,1236
172558,R Olival (Esc Ribeiro Carvalho),38.769237,-9.311379,1236
172559,Av Lápias (Fte X) R Casal Ossos,38.860081,-9.322178,1634
172560,Av Lápias (X) R Casal Ossos,38.860018,-9.322078,1634
172561,Avenida Liberdade (Fte Supermercado),38.861172,-9.326494,1512|1634
172562,Avenida Liderdade (Supermercado),38.861191,-9.326643,1512|1634
172563,Av Prof Dr Fernando Almeida (X) En 247,38.882900,-9.371150,2625
172564,Av Prof Dr Fernando Almeida (X) En 247,38.882900,-9.371200,2625
172565,En 9 215,38.883400,-9.334500,2626
172566,Av Brasil (Fte Campo Tenis),38.750487,-9.292816,1215|1216|1220|1225|1233|1524
172567,Tribunal de Sintra,38.804604,-9.370083,1206
172568,Av D Afonso Henriques 8,38.800596,-9.349526,1244
172569,Av D Afonso Henriques 74,38.804048,-9.345716,1244
172570,R Primeiro de Maio (x) R Navegantes,38.779375,-9.252778,1516|1519
172571,R Berlim (X) EN 250,38.796184,-9.240225,1516
172572,R Cravos 1,38.789027,-9.322998,1235
172573,Estr Marquês Pombal Fte 21,38.788421,-9.320149,1235
172574,Av Robínias 12,38.789552,-9.315596,1235
172575,Av Robínias Fte 12,38.789532,-9.315708,1235
172576,Estr Marquês Pombal 19,38.788560,-9.320321,1235
172577,R Brasil (X) R 1 Novembro,38.806800,-9.226970,2630
172578,R Olival 38,38.769267,-9.309347,1209
172579,Casal Cambra (Centro Saúde),38.800440,-9.227970,2632
172580,R do Pinhal (X) R Vinha Juiz,38.829109,-9.439830,1247
172581,Av S Tomé e Principe (X) R D Duarte,38.797770,-9.226600,2632|2830|2831|2832|2833
172582,R do Pinhal (X) R Camejo,38.831935,-9.449726,1247
172583,Av S Tomé e Principe 25 (Casal Cambra),38.796100,-9.225360,2632|2830|2831|2832|2833
172584,Av Comissão Melhoramentos (X) R Hortas,38.836012,-9.457967,1247
172585,R Pedro Álvares Cabral 43 (Casal Cambra),38.797800,-9.225720,2632
172586,R Marquês Pombal 17,38.850071,-9.440437,1254
172587,R Pedro Álvares Cabral (Casal Cambra),38.796700,-9.223480,2632
172589,R Sta Isabel (X) R Pedro Alvares Cabral,38.798100,-9.225870,2632|2830|2831|2832|2833
172591,Av Cabo Verde 21 A (Casal Cambra),38.804200,-9.224370,2830|2831|2832|2833
172592,Av Cabo Verde 21 A (Casal Cambra),38.804200,-9.224400,2830|2831|2832|2833
172593,Av Angola 102 (Casal Cambra),38.803100,-9.225830,2830|2831|2832|2833
172595,Av Angola 73 (Casal Cambra),38.799900,-9.226180,2830|2831|2832|2833
172596,Av Angola 73 (Casal Cambra),38.799900,-9.226230,2830|2831|2832|2833
172597,Av Angola 26 (Casal Cambra),38.798300,-9.225310,2830|2831|2832|2833
172598,Av Angola 26 (Casal Cambra),38.798300,-9.225340,2830|2831|2832|2833
172599,Av Inglaterra 31 B (Casal Cambra),38.802000,-9.225490,2830|2831|2832|2833
172600,Agualva-Cacém (Estação) P11,38.765734,-9.298046,2605
172601,Rio de Mouro (Estação Sul),38.783821,-9.321913,1251
172602,Av Fernão Mendes Pinto 96 (Lopas),38.779800,-9.290020,2605
172603,Av Fernão Mendes Pinto 96 (Rotunda),38.779900,-9.290050,2605
172604,R Cerejeiras Fte 31,38.787321,-9.360775,1223
172605,Av Fernão Mendes Pinto (X) Venda Seca,38.783600,-9.286710,2605
172606,R Bernardino Machado Fte 2,38.774472,-9.271616,1211|1212|1228|1512|1718|2605
172607,En 250 (X) R Principal de Dona Maria,38.806100,-9.242170,2605
172609,R Dr Francisco Salgado Zenha Lte 73,38.758021,-9.281417,1229
172610,R Olival (Fte Esc Ribeiro Carvalho),38.769124,-9.311346,1236
172611,Av D Nuno Álvares Pereira 63A,38.769912,-9.293270,1236
172612,R Srg Monteiro Ferreira 9,38.853400,-9.256320,2620|2621|2785
172613,Av 15 De Agosto 2,38.854200,-9.254740,2620|2621|2785
172614,Av 15 De Agosto 2,38.854100,-9.254730,2620|2621|2785
172615,En 539-3 9,38.854220,-9.252560,2620|2621|2785
172616,En 539-3 9,38.854130,-9.252710,2620|2621|2785
172617,En 539-3 1A,38.847900,-9.237250,2620|2621|2785
172618,En 539-3 1A,38.847800,-9.237290,2620|2621|2785
172619,En 539-3 27,38.845820,-9.234200,2620|2621|2785
172620,En 539-3 27,38.845900,-9.234320,2620|2621|2785
172621,Av Bons Amigos (Largo),38.769609,-9.295350,1209|1211|1218|1219|1236
172622,R Álv Aug Rodrig Vilela (X) R Chafariz,38.763159,-9.347759,1613
172623,R Maestro Álvaro Sousa 19,38.864100,-9.330010,2626
172624,EN 9 Fte Supermercado,38.835832,-9.355845,1240|1255|2626
172625,Av D António Correia De Sá 4,38.827500,-9.357600,2626
172626,R Principal (X) Estr Farelo,38.886400,-9.297620,2627
172627,R Principal (X) Estr Farelo,38.886400,-9.297680,2627
172628,Algueirão - Mem Martins (Estação) P1,38.797510,-9.341345,1232|1234|1251
172630,Estr Principal 5,38.848687,-9.404086,1242
172631,Estr Principal 4,38.848878,-9.404124,1242
172632,Estr Casal A-dos-Eis 91,38.859864,-9.421624,1254
172633,Estr Casal A-dos-Eis Fte 91,38.859881,-9.421827,1254
172650,R Noel Cunha (X) Lgo Visconde d'Asseca,38.826336,-9.437624,1247
172651,R do Pinhal (X) R do Alecrim,38.829976,-9.442409,1247
172652,Av Comissão Melhoramentos 55,38.833757,-9.454274,1247
172653,Av Luís Augusto Colares (X) Lgo Chitas,38.837386,-9.459754,1247
172654,R Marquês Pombal 32,38.850048,-9.440654,1254
172655,Estr da Ribeira (Lgo do Parque Infantil),38.856718,-9.397408,1201
172656,Estr da Ribeira 51,38.860095,-9.396608,1201
172657,R Cruzeiro (Escola),38.849619,-9.377478,1201
172658,Terrugem (Centro de Saúde),38.849762,-9.377514,1201
172659,Estr da Ribeira 87,38.859733,-9.391857,1201
172660,R Fontanário (Centro de Saúde),38.874119,-9.399758,1201
172661,Lrg Poço Novo (X) Av Moinhos Arneiro,38.859517,-9.414633,1254
172662,Lrg Poço Novo 7,38.859576,-9.414803,1254
174001,Av S Tome E Principe 25 (Casal Cambra),38.795642,-9.224473,2632
174002,Av S Tome E Principe (Casal Cambra),38.797770,-9.226480,2632
180001,Estr Subserra (Alhandra),38.927950,-9.011150,2309
180002,Estr Subserra (Alhandra),38.928050,-9.011280,2309
180003,B Chabital (Alhandra),38.929900,-9.013150,2304|2309|2329|2921
180004,B Chabital (Alhandra),38.929960,-9.013020,2304|2309|2329|2921
180005,R Industrías 7,38.931500,-9.018090,2304|2309|2329|2921
180006,R Industrías 7,38.931500,-9.018120,2304|2329|2921
180007,R da Boa Esperança 3950,38.935700,-9.023470,2304|2921
180008,R da Boa Esperança 3950,38.935700,-9.023510,2304|2921
180009,Estr São João dos Montes 158,38.939400,-9.028000,2304|2921
180010,Estr São João dos Montes 158,38.939400,-9.028050,2304|2921
180011,N248-3 (X) Estrada da Subserra,38.942422,-9.034002,2304|2921
180012,N248-3 (X) Estrada da Subserra,38.942409,-9.033477,2304|2921
180013,N248-3 1 (A-de-Freire),38.944100,-9.037690,2304|2309|2921
180014,N248-3 1 (A-de-Freire),38.944000,-9.037720,2304|2309|2921
180015,N248-3 30 (A-de-Freire),38.947080,-9.042260,2304|2309|2921
180016,N248-3 30 (A-de-Freire),38.947050,-9.042320,2304|2309|2921
180017,Urbanização A-De-Freire F14,38.948800,-9.039870,2309
180018,Urbanização A-De-Freire F14,38.948740,-9.039820,2309
180019,Cotovios (X) Rua do Forte,38.950000,-9.039820,2309
180020,Cotovios (X) Rua do Forte,38.949980,-9.039910,2309
180021,R 1 Maio 9 (Cotovios),38.952130,-9.037480,2309
180022,R 1 Maio 9 (Cotovios),38.952150,-9.037580,2309
180023,Estr do Bogalhão 1 (Cotovios),38.956200,-9.040080,2309|2316
180024,Estr do Bogalhão 1 (Cotovios),38.956050,-9.040100,2309|2316
180025,Estrada Bogalhao Sao Joao Montes,38.959100,-9.042040,2309
180026,Estrada Bogalhao Sao Joao Montes,38.959100,-9.042090,2309
180027,Estr do Bogalhão 100 (Cotovios),38.962200,-9.042700,2309
180028,Estr do Bogalhão 100 (Cotovios),38.962200,-9.042750,2309
180029,R dos Lírios Do Monte 5,38.941560,-9.030500,2304|2921
180030,R dos Lírios Do Monte 5,38.941500,-9.030510,2304|2921
180031,Estr da Subserra 1,38.941800,-9.034780,2309
180032,Estr da Subserra 1,38.942400,-9.034500,2309
180033,Estr Da Subserra (Alto Cochoa),38.939070,-9.033330,2309
180034,Estr Da Subserra (Alto Cochoa),38.939100,-9.033240,2309
180035,Estr Da Subserra 1227 (Qta Cochoa),38.937100,-9.032190,2309
180036,Estr Da Subserra 1227 (Qta Cochoa),38.937090,-9.032290,2309
180037,Estr Da Subserra 1057 (Qta Cochoa),38.934790,-9.029900,2309
180038,Estr Da Subserra 1057 (Qta Cochoa),38.934810,-9.030000,2309
180039,Estr Da Subserra 1048 (Qta Cochoa),38.932500,-9.029230,2309
180040,Estr Da Subserra 1048 (Qta Cochoa),38.932500,-9.029150,2309
180041,Alverca (Estação),38.890400,-9.034540,2303|2304|2305|2306|2530|2532|2533|2790|2920
180043,Alverca (Escola Secundária),38.891600,-9.036120,2303|2304|2306|2532|2533|2790|2920
180045,R Vasco Gama 49 (Alverca),38.892370,-9.045110,2305|2306|2530
180046,R Vasco Gama 49 (Alverca),38.892370,-9.045340,2305|2306|2530
180047,R António Sérgio 10 (Alverca),38.893400,-9.045420,2305|2306|2530
180048,R António Sérgio 10 (Alverca),38.893460,-9.045500,2305|2306|2530
180049,R António Sérgio 134 (Alverca),38.894680,-9.043930,2305|2306|2530
180050,R António Sérgio 134 (Alverca),38.894730,-9.043990,2305|2306|2530
180051,R António Sérgio 134 (Piscinas),38.896900,-9.040640,2305|2306|2530
180052,R António Sérgio 134 (Piscinas),38.897000,-9.040660,2305|2306|2530
180053,R Boca Lara 51 (Alverca),38.897200,-9.039380,2303|2305|2306|2530|2651|2792|2920
180054,R Boca Lara 51 (Alverca),38.897180,-9.039520,2305|2530
180055,En 10 (Campo de Ténis) (Alverca),38.899200,-9.037300,2304|2328|2791|2842
180057,En 10 70 (Alverca),38.901860,-9.035880,2304|2328|2791|2842
180058,R 5 de Outubro de 1910 14,38.925385,-9.009548,2306|2309|2921
180059,En 10 (Fábrica),38.908160,-9.028820,2304|2307|2791
180060,En 10 (Fábrica),38.908260,-9.028940,2791
180061,En 10 (X) R Duque Terceira (Sobralinho),38.913690,-9.023330,2328|2535|2842
180062,En 10 (X) R Duque Terceira (Sobralinho),38.913300,-9.023450,2328|2535|2842
180063,En 10 (X) Aldeia (Sobralinho),38.919000,-9.018210,2306|2307|2328|2329|2535|2842
180065,Alhandra,38.923400,-9.012720,2306|2307|2328|2329|2535|2842
180067,En 10 (Viaduto AE),38.928000,-9.010520,2306|2307|2309|2328|2329|2535|2842|2921
180068,En 10 (Viaduto AE),38.927870,-9.010820,2306|2307|2309|2328|2329|2535|2842|2921
180069,Cortes Da Quintinha,38.934120,-9.004760,2306|2307|2328|2535|2842|2921
180070,Cortes Da Quintinha,38.934180,-9.004890,2306|2307|2328|2535|2842|2921
180071,Bairro Paraiso (X) EN10,38.941890,-8.997910,2306|2307|2328|2535|2842|2921
180073,En 10 (C Futebol) (Vila Franca de Xira),38.945340,-8.995060,2306|2307|2328|2535|2842|2921|2926
180075,R 1 Dezembro 707 (Cemitério),38.951000,-8.989840,2306|2307|2309|2310|2316|2321|2328|2331|2535|2842|2921|2926|2927
180077,R 1 Dezembro 59,38.952900,-8.988010,2306|2307|2309|2310|2316|2321|2328|2331|2535|2842|2921|2926|2927
180079,R 25 Abril (Terminal),38.955364,-8.987080,2306|2307|2309|2316|2321|2328|2535|2842|2921|2926|2927
180081,R Luís De Camões (Correios),38.953600,-8.989740,2306|2307|2309|2310|2316|2321|2328|2331|2535|2842|2921|2926|2927
180083,R 1 Dezembro 656,38.950800,-8.990600,2306|2307|2328|2535|2842|2921|2926
180085,En 10 (C Futebol) (Vila Franca de Xira),38.945420,-8.995210,2306|2307|2328|2535|2842|2921|2926
180087,Bairro Paraiso (X) EN10,38.941330,-8.998610,2307|2328|2842
180091,Alhandra,38.923900,-9.012270,2306|2307|2328|2329|2535|2842
180093,En 10 7 (Sobralinho),38.919430,-9.017870,2306|2307|2328|2329|2535|2842
180095,EN10 (ADARSE),38.909200,-9.026920,2304|2307|2328|2535|2841|2842
180096,EN10 (ADARSE),38.909300,-9.026960,2304|2307|2328|2535|2842
180097,En 10 (Alfândega),38.907800,-9.030020,2328|2535|2841|2842
180099,En 10 52 (Campo Ténis),38.900300,-9.036820,2304|2328|2791|2842
180101,AV Infante D Pedro 102 (C Comercial),38.894160,-9.035840,2303|2304|2530|2532|2533|2790|2920
180102,AV Infante D Pedro 102 (C Comercial),38.893900,-9.035770,2303|2304|2530|2532|2533|2790|2920
180105,R Dr Miguel Bombarda 41 (Junta),38.899392,-9.039047,2303|2306|2651|2792|2920
180107,Av 5 Outubro (Jardim),38.901370,-9.038570,2303|2306|2651|2792|2920
180108,Av 5 Outubro (Jardim),38.901220,-9.038730,2303|2306|2651|2792|2920
180109,Estr Arcena (PSP),38.902100,-9.040950,2303|2307|2535|2651|2792|2841
180111,R Combatentes (Bom Sucesso),38.903362,-9.043828,2303|2307|2535|2651|2792|2841
180112,R Combatentes (Bom Sucesso),38.903237,-9.043771,2307
180113,Lgo Catarina Eufémia (Bom Sucesso),38.903320,-9.047090,2303|2307|2651|2792|2841
180115,R 1 Maio 6 (Bom Sucesso),38.903300,-9.049070,2303
180117,R 1 Maio 40 (Bom Sucesso),38.905100,-9.046830,2303
180119,R Horta 14 (Escola),38.906400,-9.043050,2303
180121,R Liberdade 43 (Bom Sucesso),38.904900,-9.046280,2303
180123,R Liberdade 27 (Bom Sucesso),38.904200,-9.047340,2303
180125,R Liberdade 1 (Bom Sucesso),38.903100,-9.048570,2303
180127,R José Eduardo Vieira 50 (Arcena),38.905460,-9.050810,2651|2841
180128,R José Eduardo Vieira 50 (Arcena),38.905380,-9.050860,2651|2841
180129,R José Eduardo Vieira 40 (Arcena),38.906700,-9.051860,2651|2841
180130,R José Eduardo Vieira 40 (Arcena),38.906670,-9.051960,2651|2841
180131,R Ivone Silva 55 (Arcena),38.908500,-9.050170,2303|2307|2792
180133,R Ivone Silva 3,38.907536,-9.050967,2303|2307|2792
180135,Estr Arcena 77,38.902980,-9.049610,2303|2307|2651|2792|2841
180136,Estr Arcena 77,38.903070,-9.049440,2303|2307|2651|2792|2841
180137,Estr Arcena (X) R Alves Redol,38.903100,-9.045310,2303|2307|2651|2792|2841
180140,R Formigueira 16 (Policia),38.902500,-9.042570,2303|2307|2535|2651|2792|2841
180142,Estr Arcena 3 (Alverca),38.902100,-9.040070,2303|2307|2535|2651|2792|2841
180143,R José Raimundo Nogueira (Lar),38.899740,-9.037350,2303|2306|2651|2792|2920
180145,En 248-3 (Bulhaco),38.951130,-9.057570,2304|2921
180147,En 10-6 (Bulhaco),38.949700,-9.061020,2304
180149,En 10-6 (Adanaia),38.942840,-9.059520,2304
180151,Estr Arruda (X) R Calçada,38.939130,-9.058930,2304
180153,Estr Arruda (X) R Nova,38.936990,-9.056980,2304
180155,En 10-6 22 (Adanaia),38.935700,-9.057130,2304
180157,Estr Arruda (X) Estr S Marcos,38.933650,-9.058100,2304
180163,R Igreja (Calhandriz),38.923250,-9.058610,2304|2920
180164,R Igreja (Calhandriz),38.923320,-9.058760,2304|2920
180165,R Igreja (Casal Urmeira),38.924100,-9.062860,2304|2920
180166,R Igreja (Casal Urmeira),38.924040,-9.062820,2304|2920
180167,R Igreja 21 (Calhandriz),38.925560,-9.065690,2304|2920
180169,En 10-6 (X) R Igreja,38.923700,-9.054940,2304|2920
180170,En 10-6 (X) R Igreja,38.923680,-9.055020,2304|2920
180171,Estr da Arruda 24 (Casal Velosa),38.917150,-9.038230,2304|2920
180172,Estr da Arruda 24 (Casal Velosa),38.917100,-9.038240,2304|2920
180173,Estr Baltares 12,38.914300,-9.034270,2304|2306|2329|2841
180174,Estr Baltares 12,38.914400,-9.034280,2304|2306|2329|2841
180175,Estr Baltares 3,38.915400,-9.031640,2304|2306|2329|2841
180176,Estr Baltares 3,38.915400,-9.031670,2304|2306|2329|2841
180177,R 11 De Julho 2,38.916930,-9.028670,2304|2306|2329|2841
180178,R 11 De Julho 2,38.916880,-9.028600,2304|2306|2329|2841
180179,Estr Graciosa 2,38.917380,-9.026820,2304|2306|2841
180180,Estr Graciosa 2,38.917320,-9.026750,2304|2306|2329|2841
180181,Rua Duque da Terceira 57,38.916800,-9.025620,2304|2307|2841
180182,Rua Duque da Terceira 57,38.916700,-9.025650,2304|2307
180183,Rua Duque da Terceira 2,38.913600,-9.023790,2304|2307|2841
180184,Rua Duque da Terceira 2,38.913500,-9.023820,2304|2307
180185,R Eng Aurélio Galhardo Coelho 2,38.889100,-9.047640,2305|2530|2792
180187,R Pedro F R Almeida (Escola),38.888170,-9.047990,2305|2530|2792
180189,R Major Ed Rosário Gonçalves 4,38.888250,-9.047000,2305|2530|2792
180191,Av Mague 7 (Malva Rosa),38.890190,-9.046040,2305|2530
180192,Av Mague 7 (Malva Rosa),38.890170,-9.045850,2305|2530
180193,Av Inf D Pedro 107 (Alverca),38.895910,-9.037860,2303|2304|2305|2530|2532|2533|2790|2920
180195,R Brig Fernando Alb Oliveira 24,38.895000,-9.038700,2305
180197,R Trabalhador 10 (Alverca),38.892200,-9.040040,2305
180200,R Juventude 3 (Alverca),38.891400,-9.040870,2305
180201,R Juventude 3 (Alverca),38.890600,-9.040390,2305
180203,Alverca (Estação Serviço),38.888700,-9.040820,2305
180204,Alverca (Estação Serviço),38.888700,-9.040780,2305|2530
180205,R Cel Edgar Pereira C Cardoso,38.887200,-9.037480,2305
180206,R Cel Edgar Pereira C Cardoso,38.887200,-9.037520,2305|2530
180207,R Indústria 2 (Alverca),38.891000,-9.040890,2305
180209,R Aviação 6 Alverca),38.893200,-9.038450,2305
180211,R Brig Fernando Alb Oliveira 24,38.894200,-9.038330,2305
180213,Av Inf D Pedro 102 (Alverca),38.895700,-9.037440,2303|2304|2305|2530|2532|2533|2790|2920
180215,Estr Arruda 38 (Brejo),38.904500,-9.039200,2306|2841|2920
180216,Estr Arruda 38 (Brejo),38.904470,-9.039340,2306|2841|2920
180217,Estr Arruda 15 (Qta Panasqueira),38.906820,-9.038560,2306|2841|2920
180218,Estr Arruda 15 (Qta Panasqueira),38.906800,-9.038440,2306|2841|2920
180219,Estr Arruda 8 (Casal Fojo),38.913200,-9.036000,2306|2841|2920
180220,Estr Arruda 8 (Casal Fojo),38.913190,-9.036070,2306|2841|2920
180222,R Paço Sobralinho (Palácio),38.917900,-9.025950,2306|2307|2329|2841
180223,R Paço Sobralinho 18,38.919080,-9.024210,2306|2307|2329|2841
180224,R Paço Sobralinho 18,38.919130,-9.024270,2306|2307|2329|2841
180225,R Ricardo Espir Sto (X) R Man Joaq Reis,38.918900,-9.022310,2306|2307|2329|2841
180226,R Ricardo Espir Sto (X) R Man Joaq Reis,38.918800,-9.022300,2306|2307|2329|2841
180228,R Dr Augusto Assis 2 (Alhandra),38.925700,-9.010160,2306|2309|2921
180230,Av Afonso de Alburquerque 18 (Alhandra),38.927700,-9.010210,2306|2309|2921
180231,Pça Soeiro Per Gomes (Conservatório),38.927796,-9.006785,2306|2309|2921
180233,R Dr Manuel Arriaga 5 (Alhandra),38.930400,-9.007240,2306|2309|2921
180235,Av Afonso Albuquerque 51 (Alhandra),38.931700,-9.007550,2306|2309|2921
180239,R Reynaldo Santos 28,38.953550,-8.992400,2309|2310|2316|2321|2331|2927
180240,R Reynaldo Santos 28,38.953610,-8.992520,2309|2310|2316|2321|2331|2927
180241,R Gen Humberto Delgado (Farmácia),38.954780,-8.997700,2309|2310|2316|2321|2331|2926|2927
180242,R Gen Humberto Delgado (Farmácia),38.954870,-8.997950,2309|2310|2316|2321|2331|2926|2927
180243,R Gen Humberto Delgado 40,38.955480,-9.000330,2309|2310|2316|2321|2926|2927
180244,R Gen Humberto Delgado 40,38.955380,-9.000340,2309|2310|2316|2321|2926|2927
180245,R Projectada ao Choupal 62,38.902600,-9.039120,2307|2535|2841
180246,R Projectada ao Choupal 62,38.902600,-9.039160,2307|2535
180247,R Projectada ao Choupal 13,38.904500,-9.037430,2307|2535|2841
180248,R Projectada ao Choupal 13,38.904500,-9.037470,2307|2535
180249,En 10 (Cemitério),38.907320,-9.031090,2304|2307|2328|2535|2791|2842
180251,Estr Á-dos-Loucos (Rotunda),38.929700,-9.010510,2309
180252,Estr Á-dos-Loucos (Rotunda),38.929680,-9.010640,2309
180253,Estr Á-dos-Loucos 5,38.931200,-9.011040,2309
180254,Estr Á-dos-Loucos 5,38.931150,-9.011150,2309
180255,Estr Á-dos-Loucos 14,38.935500,-9.011480,2309
180256,Estr Á-dos-Loucos 14,38.935400,-9.011490,2309
180257,Estr Á-dos-Loucos 36-40,38.936900,-9.012600,2309
180258,Estr Á-dos-Loucos 36-40,38.936820,-9.012590,2309
180259,Azinhaga Moinhos 1 (Colégio),38.938120,-9.014730,2309
180260,Azinhaga Moinhos 1 (Colégio),38.938060,-9.014780,2309
180261,Lg Ant José Veríssimo (A-dos-Loucos),38.939720,-9.018140,2309
180262,Lg Ant José Veríssimo (A-dos-Loucos),38.939730,-9.018280,2309
180263,R 5 Outubro (X) R Casal Pinheiro,38.942100,-9.020310,2309
180264,R 5 Outubro (X) R Casal Pinheiro,38.942100,-9.020350,2309
180265,Estr a dos Loucos (Agruela),38.947300,-9.019320,2309
180266,Estr a dos Loucos (Agruela),38.947300,-9.019360,2309
180267,Estr do Bom Nome (X) Casal Patrícia,38.950700,-9.021320,2309
180268,Estr do Bom Nome (X) Casal Patrícia,38.950700,-9.021370,2309
180269,Estr do Bom Nome (X) En 248,38.955850,-9.021570,2309
180270,Estr do Bom Nome (X) En 248,38.955880,-9.021640,2309
180271,En 248 3 (Qta Bacelos),38.956430,-9.017760,2309|2316|2321|2926|2927
180272,En 248 3 (Qta Bacelos),38.956500,-9.017710,2309|2316|2321|2926|2927
180273,En 248-3 (A-dos-Bispos),38.954830,-9.013930,2309|2316|2321|2926|2927
180274,En 248-3 (A-dos-Bispos),38.954790,-9.014040,2309|2316|2321|2926|2927
180275,En 248-3 (X) Lgo da Fonte de Baixo,38.953310,-9.012310,2309|2316|2321|2926|2927
180276,En 248-3 (X) Lgo da Fonte de Baixo,38.953250,-9.012400,2309|2316|2321|2926|2927
180277,En 248-4 (A-dos-Bispos),38.954710,-9.009710,2309|2316|2321|2926|2927
180278,En 248-4 (A-dos-Bispos),38.954800,-9.009770,2309|2316|2321|2926|2927
180279,En 248-2 (X) Cachoeiras,38.958140,-9.007500,2309|2316|2321|2926|2927
180280,En 248-2 (X) Cachoeiras,38.958200,-9.007480,2309|2316|2321|2926|2927
180281,En 248 (Qta Nova),38.956890,-9.004650,2309|2316|2321|2926|2927
180282,En 248 (Qta Nova),38.956940,-9.004910,2309|2316|2321|2926|2927
180283,Lgo 1 Maio 4 (Subserra),38.930360,-9.027710,2309
180284,Lgo 1 Maio 4 (Subserra),38.930430,-9.027820,2309
180285,Estr Subserra 277 (X) Qta Ponte,38.930120,-9.024620,2309
180286,Estr Subserra 277 (X) Qta Ponte,38.930060,-9.024650,2309
180287,Estr Subserra 277 (X) R Lagar,38.928500,-9.019260,2309
180288,Estr Subserra 277 (X) R Lagar,38.928400,-9.019280,2309
180289,Estr Subserra (Infantário),38.928710,-9.015090,2309
180290,Estr Subserra (Infantário),38.928590,-9.015160,2309
180291,Vila Franca de Xira (Terminal),38.955600,-8.986420,2320|2928
180293,EN 10 (X) R Alves Redol,38.958700,-8.986090,2310|2333|2928
180297,Av Barranco de Cegos 33,38.967200,-8.982960,2310|2333|2928
180299,EN 1 (B Gulbenkian),38.972400,-8.982160,2310|2333|2928
180301,EN 1 (X) Hospital,38.975700,-8.979770,2310|2315|2928
180302,EN 1 (X) Hospital,38.975800,-8.979810,2310|2315|2928
180303,EN 1 (X) Azinhaga,38.980000,-8.978070,2310|2315
180304,EN 1 (X) Azinhaga,38.980000,-8.978110,2310|2315
180305,EN 1 (Epal),38.983200,-8.975940,2310|2315
180306,EN 1 (Epal),38.983300,-8.975970,2310|2315
180307,EN 1 (Campo Futebol),38.985800,-8.974480,2310|2315
180308,EN 1 (Campo Futebol),38.985800,-8.974430,2310|2315
180309,Estr Apeadeiro (Castanheiro),38.988790,-8.972420,2310|2926|2927|2928
180310,Estr Apeadeiro (Castanheiro),38.988690,-8.972440,2310|2926|2927|2928
180311,Estr Apeadeiro 25 (Fábrica),38.987140,-8.967970,2310|2926|2927|2928
180312,Estr Apeadeiro 25 (Fábrica),38.987100,-8.968040,2310|2926|2927|2928
180313,Castanheira do Ribatejo (Estação) P4,38.988666,-8.965974,2310|2315
180315,Largo Dona Júlia Palha 11A (Jardim),38.990900,-8.971950,2310|2315|2926|2927
180316,Largo Dona Júlia Palha 11A (Jardim),38.990840,-8.972060,2310|2315|2926|2927
180317,Rua Palha Blanco 95,38.993600,-8.971310,2310|2315|2926|2927
180319,Rua Palha Blanco 202,38.996048,-8.971455,2310|2315
180321,EN 1 (Fábrica),39.004400,-8.970630,2310|2315
180322,EN 1 (Fábrica),39.004410,-8.970530,2315|2928
180323,EN 1 (X) Quintas,39.007400,-8.970970,2310
180325,Estrada da Vala do Carregado,39.014017,-8.970307,2310
180326,Estrada da Vala do Carregado,39.013900,-8.969730,2310
180327,Estr Bairro 10 (B Atral Cipan),39.008900,-8.965070,2310|2315
180329,Estr Vala 123 (Cascalheira),39.011150,-8.960890,2310|2315
180330,Estr Vala 123 (Cascalheira),39.011060,-8.960950,2310
180331,R Estação 2 (Passagem),39.006850,-8.953170,2310|2315
180332,R Estação 2 (Passagem),39.006920,-8.953250,2310
180333,R Estação 22 (Largo),39.005780,-8.953920,2310|2315
180334,R Estação 22 (Largo),39.005820,-8.954030,2310
180335,R Estação 30,39.004080,-8.955120,2310|2315
180336,R Estação 30,39.004100,-8.955200,2310
180337,En 1 (Qta Marquesa),39.010600,-8.970910,2310
180338,En 1 (Qta Marquesa),39.010600,-8.970950,2310
180339,En 1 (X) Quintas,39.007200,-8.971000,2310
180341,En 1 13 (Fábrica),39.003300,-8.970830,2310|2315
180342,En 1 13 (Fábrica),39.003320,-8.970950,2315|2928
180343,R Palha Blanco 238,38.997510,-8.971590,2310|2315
180347,R João B Correia (Junta Freguesia),38.993700,-8.973490,2310|2315|2926|2927
